revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
1065659812,7.1,6748,Pirates of the Caribbean: Dead Man's Chest,en,2006-06-20,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,"Adventure,Fantasy,Action",Gore Verbinski,"Jerry Bruckheimer,Bruce Hendricks,Jack Kney,","Johnny Depp,Orlando Bloom,Keira Knightley,",151,"Ted Elliott,Terry Rossio,Ted Elliott,"
60740827,7.0,1067,A History of Violence,en,2005-09-23,"New Line Cinema,DC Comics,BenderSpink","United States of America,Canada,Germany","Drama,Thriller,Crime",David Cronenberg,"Kent Alterman,Chris Bender,Cale Boyter,","Viggo Mortensen,Maria Bello,Ed Harris,",96,"John Wagner,Vince Locke,Josh Olson"
68700000,7.9,3938,2001: A Space Odyssey,en,1968-04-09,"Stanley Kubrick Productions,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Science Fiction,Mystery,Adventure",Stanley Kubrick,"Stanley Kubrick,Victor Lyndon","Keir Dullea,Gary Lockwood,William Sylvester,",149,"Stanley Kubrick,Arthur C. Clarke,Arthur C. Clarke"
168840000,7.5,3167,Twelve Monkeys,en,1995-12-29,"Universal Pictures,Atlas Entertainment,Classico",United States of America,"Science Fiction,Thriller,Mystery",Terry Gilliam,"Robert Cavallo,Mark Egerton,Robert Kosberg,","Joseph Melito,Bruce Willis,Jon Seda,",129,"Chris Marker,David Webb Peoples,Janet Peoples"
242875078,6.8,2219,8 Mile,en,2002-11-08,"Mikona Productions GmbH & Co. KG,Imagine Entertainment",United States of America,Drama,Curtis Hanson,"Carol Fenelon,Gregory Goodman,Brian Grazer,","Eminem,Kim Basinger,Mekhi Phifer,",110,Scott Silver
50068310,6.4,280,Absolute Power,en,1997-02-14,"Columbia Pictures,Castle Rock Entertainment,Malpaso Productions",United States of America,"Crime,Drama,Thriller",Clint Eastwood,"Clint Eastwood,Michael Maurer,Tom Rooker,","Clint Eastwood,Gene Hackman,Ed Harris,",121,"David Baldacci,William Goldman"
186438883,7.3,930,Walk the Line,en,2005-09-13,"Mars Media Beteiligungs,Tree Line Films,Konrad Pictures,Catfish Productions,Fox 2000 Pictures","Germany,United States of America","Drama,Music,Romance","Jeremy S. Levine,Landon Van Soest","Ben Crane,Jeremy S. Levine,Landon Van Soest",,57,
216763646,7.8,3336,Million Dollar Baby,en,2004-12-15,"Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,Albert S. Ruddy Productions,Warner Bros. Pictures",United States of America,Drama,Clint Eastwood,"Clint Eastwood,Paul Haggis,Robert Lorenz,","Clint Eastwood,Hilary Swank,Morgan Freeman,",132,"Paul Haggis,F.X. Toole"
23875127,8.3,4121,American History X,en,1998-10-30,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",United States of America,Drama,Tony Kaye,"Bill Carraro,Michael De Luca,Jon Hess,","Edward Norton,Edward Furlong,Beverly D'Angelo,",119,David McKenna
591739379,6.2,3121,War of the Worlds,en,2005-06-28,"Paramount,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks",United States of America,"Adventure,Thriller,Science Fiction",Steven Spielberg,"Damian Collier,Kathleen Kennedy,Paula Wagner,","Tom Cruise,Dakota Fanning,Miranda Otto,",116,"Josh Friedman,David Koepp,H.G. Wells"
101371017,6.1,2000,Mars Attacks!,en,1996-12-12,Tim Burton Productions,United States of America,"Comedy,Fantasy,Science Fiction",Tim Burton,"Tim Burton,Paul Deason,Larry Franco,","Jack Nicholson,Glenn Close,Annette Bening,",106,"Len Brown,Woody Gelman,Wally Wood,"
5535405,7.7,1254,Before Sunrise,en,1995-01-27,"Detour Film Production,Warner Bros. Pictures","Austria,Switzerland,United States of America","Drama,Romance",Richard Linklater,"Gregory Jacobs,Wolfgang Ramml,Gernot Schaffler,","Ethan Hawke,Julie Delpy,Andrea Eckert,",101,"Richard Linklater,Kim Krizan"
39723096,8.1,5491,Memento,en,2000-10-11,"Summit Entertainment,Newmarket Capital Group,Team Todd,I Remember Productions",United States of America,"Mystery,Thriller",Howard Deutch,"Jeffrey Chernov,Steven Reuther,Dylan Sellers,","Keanu Reeves,Gene Hackman,Brooke Langton,",118,Vince McKewin
0,7.9,5431,Blade Runner,en,1982-06-25,"Shaw Brothers,The Ladd Company,Warner Bros. Pictures","United States of America,Hong Kong,United Kingdom","Science Fiction,Drama,Thriller",Ridley Scott,"Charles de Lauzirika,Michael Deeley,Hampton Fancher,","Harrison Ford,Rutger Hauer,Sean Young,",117,"Hampton Fancher,David Webb Peoples,Philip K. Dick"
15992615,7.6,935,Before Sunset,en,2004-02-10,"Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Film Production",United States of America,"Drama,Romance",Richard Linklater,"Isabelle Coulet,John Sloss,Anne Walker-McBay","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,",80,"Richard Linklater,Julie Delpy,Ethan Hawke,"
163794509,5.7,617,Miami Vice,en,2006-07-27,"Metropolis Films,Universal Pictures,Forward Pass,Motion Picture ETA Produktionsgesellschaft,Foqus Arte Digital","Uruguay,United States of America,Germany,Paraguay","Action,Adventure,Crime,Thriller",Michael Mann,"Sarah Bradshaw,Pieter Jan Brugge,Bryan H. Carroll,","Colin Farrell,Jamie Foxx,Li Gong,",134,"Michael Mann,Anthony Yerkovich"
54667954,5.3,412,Open Water,en,2003-12-29,Plunge Pictures LLC,United States of America,"Drama,Thriller",Chris Kentis,"Estelle Lau,Laura Lau","Blanchard Ryan,Daniel Travis,Saul Stein,",79,Chris Kentis
389925971,7.8,4841,Raiders of the Lost Ark,en,1981-06-12,"Lucasfilm,Paramount",United States of America,"Adventure,Action",Steven Spielberg,"Howard G. Kazanjian,George Lucas,Frank Marshall,","Harrison Ford,Karen Allen,Paul Freeman,",115,"Lawrence Kasdan,George Lucas,Philip Kaufman"
333000000,7.1,3541,Indiana Jones and the Temple of Doom,en,1984-05-23,"Lucasfilm,Paramount",United States of America,"Adventure,Action",Steven Spielberg,"Kathleen Kennedy,George Lucas,Frank Marshall,","Harrison Ford,Kate Capshaw,Jonathan Ke Quan,",118,"Willard Huyck,Gloria Katz,George Lucas,"
6000000,7.2,1882,Dirty Dancing,en,1987-08-21,"Great American Films Limited Partnership,Vestron Pictures",United States of America,"Drama,Music,Romance",Emile Ardolino,"Doro Bachrach,Eleanor Bergstein,Mitchell Cannold,","Jennifer Grey,Patrick Swayze,Jerry Orbach,",100,Eleanor Bergstein
474171806,7.7,3947,Indiana Jones and the Last Crusade,en,1989-05-24,"Lucasfilm,Paramount",United States of America,"Adventure,Action",Steven Spielberg,"George Lucas,Frank Marshall,Arthur F. Repola,","Harrison Ford,Sean Connery,Denholm Elliott,",127,"Jeffrey Boam,George Lucas,Menno Meyjes,"
316360478,6.8,1201,Beverly Hills Cop,en,1984-11-29,"Paramount,Eddie Murphy Productions",United States of America,"Action,Comedy,Crime",Martin Brest,"Jerry Bruckheimer,Linda Horner,Mike Moder,","Eddie Murphy,Judge Reinhold,John Ashton,",105,"Daniel Petrie Jr.,Danilo Bach,Daniel Petrie Jr."
0,7.8,267,Anatomy of a Murder,en,1959-07-01,Columbia Pictures,United States of America,"Crime,Drama,Mystery,Thriller",Otto Preminger,Otto Preminger,"James Stewart,Lee Remick,Ben Gazzara,",160,"Wendell Mayes,John D. Voelker"
553799566,6.5,3163,Armageddon,en,1998-07-01,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",United States of America,"Action,Thriller,Science Fiction,Adventure",Jean-Marc Piché,"Claudio Castravelli,Mark Ezralow,Neal Nordlinger,","Dolph Lundgren,Françoise Robertson,Roc LaFortune,",95,"Matt Roe,Ripley Highsmith,Matt Roe"
299965036,6.1,765,Beverly Hills Cop II,en,1987-05-18,"Eddie Murphy Productions,Paramount,Don Simpson/Jerry Bruckheimer Films",United States of America,"Action,Comedy,Crime",Tony Scott,"Jerry Bruckheimer,Don Simpson,Richard Tienken,","Eddie Murphy,Judge Reinhold,Jürgen Prochnow,",100,"Danilo Bach,Daniel Petrie Jr.,Eddie Murphy,"
33000000,6.6,857,Tron,en,1982-07-09,"Walt Disney Pictures,Lisberger/Kushner",United States of America,"Science Fiction,Action,Adventure",Steven Lisberger,"Harrison Ellenshaw,Donald Kushner,Ron Miller","Jeff Bridges,Bruce Boxleitner,David Warner,",96,"Steven Lisberger,Steven Lisberger,Bonnie MacBird,"
457640427,8.0,6935,Gladiator,en,2000-05-01,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,C & L,Dawliz,DreamWorks","United Kingdom,United States of America","Action,Drama,Adventure",Ridley Scott,"David Franzoni,Branko Lustig,Laurie MacDonald,","Russell Crowe,Joaquin Phoenix,Connie Nielsen,",155,"David Franzoni,David Franzoni,John Logan,"
45284974,8.2,5409,Leon: The Professional,fr,1994-09-14,"Columbia Pictures,Gaumont","France,United States of America","Thriller,Crime,Drama",Luc Besson,"Claude Besson,John Garland,Bernard Grenet,","Jean Reno,Gary Oldman,Natalie Portman,",110,Luc Besson
28262574,8.1,3484,Taxi Driver,en,1976-02-07,"Italo/Judeo Productions,Bill/Phillips,Columbia Pictures",United States of America,"Crime,Drama",Martin Scorsese,"Phillip M. Goldfarb,Julia Phillips,Michael Phillips","Diahnne Abbott,Frank Adu,Victor Argo,",114,Paul Schrader
381109762,8.1,7826,Back to the Future,en,1985-07-03,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Science Fiction,Family",Robert Zemeckis,"Neil Canton,Bob Gale,Kathleen Kennedy,","Michael J. Fox,Christopher Lloyd,Lea Thompson,",116,"Robert Zemeckis,Bob Gale"
98235548,7.3,2656,Predator,en,1987-06-11,"Amercent Films,American Entertainment Partners L.P.,Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Adventure,Thriller",John McTiernan,"John Davis,Lawrence Gordon,Beau Marks,","Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,",107,"Jim Thomas,John Thomas"
83557872,7.7,3567,Snatch,en,2000-09-01,"Screen Gems,SKA Films,Columbia Pictures","United Kingdom,United States of America","Thriller,Crime",Guy Ritchie,"Michael Dreyer,Stephen Marks,Peter Morton,","Benicio Del Toro,Dennis Farina,Vinnie Jones,",104,Guy Ritchie
65884703,8.0,3827,Scarface,en,1983-12-08,Universal Pictures,United States of America,"Action,Crime,Drama,Thriller",Brian De Palma,"Martin Bregman,Peter Saphier,Louis A. Stroller","Al Pacino,Steven Bauer,Michelle Pfeiffer,",170,"Oliver Stone,Armitage Trail,Howard Hawks,"
463000000,7.1,2407,Pretty Woman,en,1990-03-23,"Touchstone Pictures,Silver Screen Partners IV",United States of America,"Romance,Comedy",Garry Marshall,"Gary W. Goldstein,Arnon Milchan,Steven Reuther,","Richard Gere,Julia Roberts,Ralph Bellamy,",119,J.F. Lawton
46189568,7.8,3896,The Big Lebowski,en,1998-03-06,"Gramercy Pictures,PolyGram Filmed Entertainment,Working Title Films","United Kingdom,United States of America","Comedy,Crime","Joel Coen,Ethan Coen","Tim Bevan,John Cameron,Ethan Coen,","Jeff Bridges,John Goodman,Julianne Moore,",117,"Ethan Coen,Joel Coen"
85306374,7.3,1493,Match Point,en,2005-10-26,DreamWorks,"United States of America,Russia,United Kingdom,Ireland,Luxembourg","Drama,Thriller,Crime,Romance",Thanapon Thanangkul,,"Sara Malakul Lane,Jittakorn Bhunsorn,Marion Affolter,",,
76270454,7.7,1852,The Untouchables,en,1987-06-02,Paramount,United States of America,"Crime,Drama,History,Thriller",Brian De Palma,"Raymond Hartwick,Art Linson","Kevin Costner,Sean Connery,Charles Martin Smith,",119,"Oscar Fraley,Eliot Ness,David Mamet"
474968763,6.8,5330,Charlie and the Chocolate Factory,en,2005-07-13,"Village Roadshow Pictures,The Zanuck Company,Tim Burton Productions,Theobald Film Productions,Warner Bros. Pictures,Plan B Entertainment","Australia,United Kingdom,United States of America","Music,Adventure,Comedy,Family,Fantasy",Tim Burton,"Bruce Berman,Graham Burke,Liccy Dahl,","Johnny Depp,Freddie Highmore,David Kelly,",115,"Roald Dahl,John August"
871368364,8.1,10765,The Lord of the Rings: The Fellowship of the Ring,en,2001-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Alan Howard,Noel Appleby,Sean Astin,",178,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
926287400,8.1,9291,The Lord of the Rings: The Two Towers,en,2002-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Bruce Allpress,Sean Astin,John Bach,",179,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
1118888979,8.3,9884,The Lord of the Rings: The Return of the King,en,2003-12-01,"New Line Cinema,WingNut Films","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Noel Appleby,Ali Astin,Sean Astin,",201,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
30471420,6.2,244,The Lord of the Rings,en,1978-11-15,"United Artists,Fantasy Films",United States of America,"Adventure,Animation,Drama,Fantasy",Ralph Bakshi,Saul Zaentz,"Christopher Guard,William Squire,Michael Scholes,",132,"Chris Conkling,Peter S. Beagle,J.R.R. Tolkien"
252570,7.7,52,Gimme Shelter,en,1970-12-06,"The Criterion Collection,Maysles Films",United States of America,"Documentary,Music","Albert Maysles,David Maysles,Charlotte Zwerin","Porter Bibb,Ronald Schneider","Stones The Rolling,Mick Jagger,Charlie Watts,",91,
71868327,7.3,1420,"O Brother, Where Art Thou?",en,2000-08-30,"Mike Zoss Productions,Universal Pictures,Studio Canal,Touchstone Pictures,Working Title Films","France,United Kingdom,United States of America","Action,Adventure,Comedy","Joel Coen,Ethan Coen","Tim Bevan,John Cameron,Ethan Coen,","George Clooney,John Turturro,Tim Blake Nelson,",107,"Homer,Ethan Coen,Joel Coen"
0,7.7,306,Freaks,en,1932-02-20,Metro-Goldwyn-Mayer,United States of America,"Drama,Horror",Tod Browning,"Tod Browning,Dwain Esper,Harry Rapf,","Wallace Ford,Leila Hyams,Olga Baclanova,",64,"Clarence Aaron 'Tod' Robbins,Willis Goldbeck,Leon Gordon,"
70906973,7.5,2925,Groundhog Day,en,1993-02-11,Columbia Pictures,United States of America,"Romance,Fantasy,Drama,Comedy",Harold Ramis,"Trevor Albert,C.O. Erickson,Harold Ramis,","Bill Murray,Andie MacDowell,Chris Elliott,",101,"Danny Rubin,Harold Ramis,Danny Rubin"
0,7.2,331,Dracula,en,1931-02-12,Universal Pictures,United States of America,Horror,Tod Browning,"E.M. Asher,Tod Browning,Carl Laemmle Jr.","Bela Lugosi,Helen Chandler,David Manners,",75,"Bram Stoker,Hamilton Deane,John L. Balderston,"
1270522,7.8,4719,Donnie Darko,en,2001-01-18,"Pandora Cinema,Flower Films,Adam Fields Productions,20th Century Fox",United States of America,"Fantasy,Drama,Mystery",Richard Kelly,"Christopher Ball,Drew Barrymore,Adam Fields,","Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,",113,Richard Kelly
178043761,7.6,2077,Brokeback Mountain,en,2005-09-02,"Good Machine,Focus Features,River Road Entertainment,Alberta Film Entertainment","Canada,United States of America","Drama,Romance",Ang Lee,"Michael Costigan,Scott Ferguson,Michael Hausman,","Heath Ledger,Jake Gyllenhaal,Randy Quaid,",134,"Annie Proulx,Larry McMurtry,Diana Ossana"
0,7.6,216,All Quiet on the Western Front,en,1930-04-29,Universal Pictures,United States of America,"Drama,War",Monty Banks,,"Leslie Fuller,Mona Goya,Wilfred Temple,",50,"Syd Courtenay,Lola Harvey,Victor Kendall"
213525736,7.2,1200,"Crouching Tiger, Hidden Dragon",zh,2000-08-19,"Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","China,Hong Kong,Taiwan,United States of America","Adventure,Drama,Action,Romance",Ang Lee,"Bo-Chu Chui,Ping Dong,Li-Kong Hsu,","Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,",120,"Wang Du Lu,Hui-Ling Wang,James Schamus,"
78868508,6.5,439,48 Hrs.,en,1982-12-07,Paramount,United States of America,"Thriller,Action,Comedy,Crime,Drama",Walter Hill,"D. Constantine Conte,Lawrence Gordon,Joel Silver","Nick Nolte,Eddie Murphy,Annette O'Toole,",96,"Roger Spottiswoode,Walter Hill,Larry Gross,"
139000000,6.3,656,Star Trek: The Motion Picture,en,1979-12-06,Paramount,United States of America,"Science Fiction,Adventure,Mystery",Robert Wise,"David C. Fein,Jon Povill,Gene Roddenberry","William Shatner,Leonard Nimoy,DeForest Kelley,",132,"Gene Roddenberry,Harold Livingston,Alan Dean Foster"
119723856,7.3,2439,Lost in Translation,en,2003-08-31,American Zoetrope,"Japan,United States of America",Drama,Sofia Coppola,"Francis Ford Coppola,Sofia Coppola,Mitch Glazer,","Scarlett Johansson,Bill Murray,Akiko Takeshita,",102,Sofia Coppola
96800000,7.3,816,Star Trek II: The Wrath of Khan,en,1982-06-03,Paramount,United States of America,"Action,Adventure,Science Fiction,Thriller",Nicholas Meyer,"Harve Bennett,William F. Phillips,Robert Sallin","William Shatner,Leonard Nimoy,DeForest Kelley,",113,"Gene Roddenberry,Harve Bennett,Jack B. Sowards,"
1004558444,8.3,14514,The Dark Knight,en,2008-07-16,"DC Entertainment,DC Comics,Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Action,Crime,Thriller",Christopher Nolan,"Kevin De La Noy,Jordan Goldberg,Philip Lee,","Christian Bale,Heath Ledger,Aaron Eckhart,",152,"Jonathan Nolan,Christopher Nolan,Christopher Nolan,"
87000000,6.4,523,Star Trek III: The Search for Spock,en,1984-05-31,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",Leonard Nimoy,"Harve Bennett,Gary Nardino,Ralph Winter","William Shatner,Leonard Nimoy,DeForest Kelley,",105,"Gene Roddenberry,Harve Bennett"
450717150,7.2,4725,Ocean's Eleven,en,2001-12-07,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Jerry Weintraub Productions,Section Eight,Warner Bros. Pictures",United States of America,"Thriller,Crime",Steven Soderbergh,"Bruce Berman,Susan Ekins,John Hardy,","George Clooney,Cecelia Ann Birt,Paul L. Nolan,",116,"George Clayton Johnson,Jack Golden Russell,Harry Brown,"
53000000,7.6,4959,Edward Scissorhands,en,1990-12-05,20th Century Fox,United States of America,"Fantasy,Drama,Romance",Tim Burton,"Tim Burton,Denise Di Novi,Richard Hashimoto,","Johnny Depp,Winona Ryder,Dianne Wiest,",105,"Tim Burton,Caroline Thompson,Caroline Thompson"
362744280,6.4,2733,Ocean's Twelve,en,2004-12-09,"Village Roadshow Pictures,Jerry Weintraub Productions,Section Eight,WV Films III,Warner Bros. Pictures",United States of America,"Thriller,Crime",Steven Soderbergh,"Bruce Berman,Frederic W. Brost,Susan Ekins,","Brad Pitt,Catherine Zeta-Jones,George Clooney,",125,"George Nolfi,George Clayton Johnson,Jack Golden Russell"
9500000,7.6,1448,Breakfast at Tiffany's,en,1961-10-05,"Paramount,Jurow-Shepherd",United States of America,"Comedy,Drama,Romance",Blake Edwards,"Martin Jurow,Richard Shepherd","Audrey Hepburn,George Peppard,Patricia Neal,",115,"Truman Capote,George Axelrod"
332000000,7.5,4942,Back to the Future Part II,en,1989-11-22,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Family,Science Fiction",Robert Zemeckis,"Neil Canton,Bob Gale,Kathleen Kennedy,","Michael J. Fox,Christopher Lloyd,Lea Thompson,",108,"Robert Zemeckis,Bob Gale,Robert Zemeckis,"
50315140,7.2,905,K-PAX,en,2001-10-22,"Intermedia Films,Lawrence Gordon Productions,Pathé Pictures International,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Germany,United Kingdom,United States of America","Drama,Science Fiction",Iain Softley,"Gene Brewer,Robert F. Colesberry,Lawrence Gordon,","Kevin Spacey,Jeff Bridges,Mary McCormack,",120,"Gene Brewer,Charles Leavitt"
133000000,7.0,581,Star Trek IV: The Voyage Home,en,1986-11-25,Paramount,United States of America,"Science Fiction,Adventure",Leonard Nimoy,"Harve Bennett,Brooke Breton,Kirk R. Thatcher,","William Shatner,Leonard Nimoy,DeForest Kelley,",119,"Gene Roddenberry,Leonard Nimoy,Harve Bennett,"
57120318,6.0,913,Predator 2,en,1990-11-20,"Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Thriller",Stephen Hopkins,"Terry Carr,John Davis,Lawrence Gordon,","Kevin Peter Hall,Danny Glover,Gary Busey,",108,"Jim Thomas,John Thomas,Jim Thomas,"
70200000,5.6,460,Star Trek V: The Final Frontier,en,1989-06-09,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",William Shatner,"Harve Bennett,Brooke Breton,Mel Efros,","William Shatner,Leonard Nimoy,DeForest Kelley,",107,"Gene Roddenberry,William Shatner,Harve Bennett,"
28200000,6.8,222,"20,000 Leagues Under the Sea",en,1954-12-23,Walt Disney Productions,United States of America,"Adventure,Drama,Science Fiction",Richard Fleischer,Walt Disney,"Kirk Douglas,James Mason,Paul Lukas,",127,"Earl Felton,Jules Verne"
96900000,6.8,507,Star Trek VI: The Undiscovered Country,en,1991-12-05,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",Nicholas Meyer,"Brooke Breton,Marty Hornstein,Steven-Charles Jaffe,","William Shatner,Leonard Nimoy,DeForest Kelley,",110,"Gene Roddenberry,Leonard Nimoy,Lawrence Konner,"
0,7.6,481,The Big Blue,fr,1988-05-11,Gaumont,"France,Italy,United States of America","Adventure,Drama,Romance",Andrew Horn,"Yoram Mandel,Angelika Saleh,Joseph Saleh","David Brisbin,Taunie Vrenon,John Erdman,",100,"Andrew Horn,Jim Neu"
